Order_ID,Order_Date,Customer_ID,Product_ID,Product_Name,Category,Quantity,Unit_Price,Discount,Sales,Profit,Region,Payment_Mode
ORD0794,2024-10-16 17:38:01.081081,CUST0109,PROD0074,Bookshelf,Furniture,4,50123,10,180442.8,24131.19,East,Credit Card
ORD0795,2024-10-17 02:24:08.648648,CUST0129,PROD0088,Business Book,Books,4,8227,15,27971.8,5219.11,East,UPI
ORD0796,2024-10-17 11:10:16.216216,CUST0010,PROD0085,Desk,Furniture,3,48630,15,124006.5,26962.38,East,Cash on Delivery
ORD0797,2024-10-17 19:56:23.783783,CUST0047,PROD0011,Lamp,Home & Kitchen,3,1471,0,4413.0,811.9,Central,UPI
ORD0798,2024-10-18 04:42:31.351351,CUST0096,PROD0091,Desk,Furniture,1,55043,0,55043.0,7170.84,East,Debit Card
ORD0799,2024-10-18 13:28:38.918918,CUST0103,PROD0016,T-Shirt,Clothing,1,12218,5,11607.1,1433.2,West,Debit Card
ORD0800,2024-10-18 22:14:46.486486,CUST0146,PROD0090,T-Shirt,Clothing,4,42203,0,168812.0,22901.3,West,Debit Card
ORD0801,2024-10-19 07:00:54.054054,CUST0027,PROD0061,Jacket,Clothing,4,39410,5,149758.0,16171.69,Central,Credit Card
ORD0802,2024-10-19 15:47:01.621621,CUST0220,PROD0094,Shoes,Clothing,1,50901,20,40720.8,4511.83,South,UPI
ORD0803,2024-10-20 00:33:09.189189,CUST0018,PROD0080,SQL Book,Books,1,12229,5,11617.55,2491.01,North,Cash on Delivery
ORD0804,2024-10-20 09:19:16.756756,CUST0167,PROD0007,Bottle,Home & Kitchen,2,2839,0,5678.0,825.61,South,UPI
ORD0805,2024-10-20 18:05:24.324324,CUST0082,PROD0016,Desk,Furniture,2,37027,20,59243.2,9130.51,South,Cash on Delivery
ORD0806,2024-10-21 02:51:31.891891,CUST0072,PROD0099,Table,Furniture,1,46251,0,46251.0,8370.89,South,UPI
ORD0807,2024-10-21 11:37:39.459459,CUST0254,PROD0016,Jacket,Clothing,2,22969,5,43641.1,7865.92,South,Debit Card
ORD0808,2024-10-21 20:23:47.027027,CUST0162,PROD0040,Jacket,Clothing,5,5732,10,25794.0,2358.97,North,Cash on Delivery
ORD0809,2024-10-22 05:09:54.594594,CUST0038,PROD0012,Smartphone,Electronics,4,20944,15,71209.6,15763.09,East,UPI
ORD0810,2024-10-22 13:56:02.162162,CUST0201,PROD0035,Mixer,Home & Kitchen,4,19045,0,76180.0,8390.89,South,Credit Card
ORD0811,2024-10-22 22:42:09.729729,CUST0200,PROD0021,SQL Book,Books,1,55616,5,52835.2,10721.43,West,Credit Card
ORD0812,2024-10-23 07:28:17.297297,CUST0255,PROD0050,Desk,Furniture,3,28528,20,68467.2,14470.82,Central,UPI
ORD0813,2024-10-23 16:14:24.864864,CUST0179,PROD0043,Laptop,Electronics,1,53122,0,53122.0,10705.83,Central,Debit Card
ORD0814,2024-10-24 01:00:32.432432,CUST0035,PROD0100,Headphones,Electronics,2,34821,0,69642.0,12425.96,West,Cash on Delivery
ORD0815,2024-10-24 09:46:40.000000,CUST0082,PROD0017,Table,Furniture,3,57552,15,146757.6,12105.08,South,UPI
ORD0816,2024-10-24 18:32:47.567567,CUST0220,PROD0032,Novel,Books,2,32003,5,60805.7,8589.65,North,Credit Card
ORD0817,2024-10-25 03:18:55.135135,CUST0158,PROD0041,Keyboard,Electronics,5,27228,10,122526.0,22400.53,East,Cash on Delivery
ORD0818,2024-10-25 12:05:02.702702,CUST0004,PROD0006,Mouse,Electronics,2,18622,20,29795.2,4346.13,Central,Credit Card
ORD0819,2024-10-25 20:51:10.270270,CUST0167,PROD0088,Bottle,Home & Kitchen,5,58014,5,275566.5,62496.16,East,Credit Card
ORD0820,2024-10-26 05:37:17.837837,CUST0204,PROD0027,SQL Book,Books,5,22660,20,90640.0,12009.47,North,UPI
ORD0821,2024-10-26 14:23:25.405405,CUST0194,PROD0020,Smartphone,Electronics,2,29355,0,58710.0,7626.48,Central,Credit Card
ORD0822,2024-10-26 23:09:32.972972,CUST0235,PROD0025,Novel,Books,2,43191,15,73424.7,9194.21,East,Cash on Delivery
ORD0823,2024-10-27 07:55:40.540540,CUST0206,PROD0066,Table,Furniture,5,16676,15,70873.0,9679.32,North,Debit Card
ORD0824,2024-10-27 16:41:48.108108,CUST0150,PROD0009,Hoodie,Clothing,3,6888,10,18597.6,3250.1,East,UPI
ORD0825,2024-10-28 01:27:55.675675,CUST0159,PROD0092,Laptop,Electronics,5,25300,15,107525.0,21525.71,South,Cash on Delivery
ORD0826,2024-10-28 10:14:03.243243,CUST0279,PROD0053,Coffee Maker,Home & Kitchen,4,6604,0,26416.0,5088.69,North,UPI
ORD0827,2024-10-28 19:00:10.810810,CUST0166,PROD0061,Desk,Furniture,5,7645,10,34402.5,7476.08,East,Credit Card
ORD0828,2024-10-29 03:46:18.378378,CUST0068,PROD0038,SQL Book,Books,3,29600,5,84360.0,19453.87,South,Credit Card
ORD0829,2024-10-29 12:32:25.945945,CUST0088,PROD0003,Chair,Furniture,4,24559,15,83500.6,18264.37,South,Cash on Delivery
ORD0830,2024-10-29 21:18:33.513513,CUST0217,PROD0084,Smartphone,Electronics,1,25770,10,23193.0,1930.14,North,Cash on Delivery
ORD0831,2024-10-30 06:04:41.081081,CUST0001,PROD0070,Data Science Book,Books,1,23317,0,23317.0,4782.46,West,Debit Card
ORD0832,2024-10-30 14:50:48.648648,CUST0135,PROD0097,Jeans,Clothing,3,15652,20,37564.8,4336.03,Central,Cash on Delivery
ORD0833,2024-10-30 23:36:56.216216,CUST0185,PROD0055,Table,Furniture,5,33665,20,134660.0,13815.82,North,Cash on Delivery
ORD0834,2024-10-31 08:23:03.783783,CUST0140,PROD0001,Smartphone,Electronics,2,19746,0,39492.0,7445.94,South,UPI
ORD0835,2024-10-31 17:09:11.351351,CUST0106,PROD0070,Mixer,Home & Kitchen,3,2636,0,7908.0,1062.49,South,Credit Card
ORD0836,2024-11-01 01:55:18.918918,CUST0133,PROD0045,SQL Book,Books,4,10179,20,32572.8,2922.1,North,Cash on Delivery
ORD0837,2024-11-01 10:41:26.486486,CUST0108,PROD0098,Chair,Furniture,4,32616,10,117417.6,12140.63,West,Debit Card
ORD0838,2024-11-01 19:27:34.054054,CUST0178,PROD0047,Sofa,Furniture,1,33640,20,26912.0,2157.21,Central,Cash on Delivery
ORD0839,2024-11-02 04:13:41.621621,CUST0298,PROD0079,Jacket,Clothing,4,7821,0,31284.0,7306.32,East,Credit Card
ORD0840,2024-11-02 12:59:49.189189,CUST0146,PROD0026,T-Shirt,Clothing,3,6471,15,16501.05,1389.14,North,Cash on Delivery
ORD0841,2024-11-02 21:45:56.756756,CUST0074,PROD0014,Bottle,Home & Kitchen,4,23781,5,90367.8,10447.19,Central,UPI
ORD0842,2024-11-03 06:32:04.324324,CUST0108,PROD0054,Mixer,Home & Kitchen,3,18774,15,47873.7,7217.66,Central,Credit Card
ORD0843,2024-11-03 15:18:11.891891,CUST0122,PROD0071,Laptop,Electronics,2,47060,15,80002.0,11249.65,South,Cash on Delivery
ORD0844,2024-11-04 00:04:19.459459,CUST0017,PROD0046,Headphones,Electronics,1,56018,0,56018.0,13163.86,East,UPI
ORD0845,2024-11-04 08:50:27.027027,CUST0196,PROD0031,Coffee Maker,Home & Kitchen,4,44929,20,143772.8,12486.54,North,Credit Card
ORD0846,2024-11-04 17:36:34.594594,CUST0297,PROD0088,Coffee Maker,Home & Kitchen,3,45532,10,122936.4,20539.78,South,Cash on Delivery
ORD0847,2024-11-05 02:22:42.162162,CUST0252,PROD0059,Python Book,Books,5,21308,15,90559.0,17720.72,South,UPI
ORD0848,2024-11-05 11:08:49.729729,CUST0119,PROD0095,Jeans,Clothing,1,1933,20,1546.4,368.64,West,Debit Card
ORD0849,2024-11-05 19:54:57.297297,CUST0162,PROD0029,Keyboard,Electronics,2,50969,10,91744.2,17015.16,Central,UPI
ORD0850,2024-11-06 04:41:04.864864,CUST0198,PROD0096,Jeans,Clothing,3,12785,15,32601.75,7062.79,North,Debit Card
ORD0851,2024-11-06 13:27:12.432432,CUST0045,PROD0017,Jeans,Clothing,2,43917,10,79050.6,7449.19,North,Cash on Delivery
ORD0852,2024-11-06 22:13:20.000000,CUST0179,PROD0014,Mixer,Home & Kitchen,2,3948,20,6316.8,919.79,North,UPI
ORD0853,2024-11-07 06:59:27.567567,CUST0044,PROD0036,Python Book,Books,4,48245,5,183331.0,26321.02,South,Debit Card
ORD0854,2024-11-07 15:45:35.135135,CUST0271,PROD0058,Chair,Furniture,4,13440,20,43008.0,9920.61,West,Credit Card
ORD0855,2024-11-08 00:31:42.702702,CUST0078,PROD0024,Python Book,Books,3,18221,0,54663.0,5779.69,East,UPI
ORD0856,2024-11-08 09:17:50.270270,CUST0178,PROD0063,Business Book,Books,5,14657,10,65956.5,6979.56,South,Cash on Delivery
ORD0857,2024-11-08 18:03:57.837837,CUST0003,PROD0091,T-Shirt,Clothing,3,46436,5,132342.6,17979.39,East,Credit Card
ORD0858,2024-11-09 02:50:05.405405,CUST0214,PROD0025,Business Book,Books,5,3437,10,15466.5,1380.53,West,Debit Card
ORD0859,2024-11-09 11:36:12.972972,CUST0074,PROD0059,Mouse,Electronics,2,56437,10,101586.6,11277.93,Central,UPI
ORD0860,2024-11-09 20:22:20.540540,CUST0051,PROD0032,T-Shirt,Clothing,1,397,15,337.45,82.37,North,UPI
ORD0861,2024-11-10 05:08:28.108108,CUST0067,PROD0082,Headphones,Electronics,3,11707,0,35121.0,5366.18,East,Cash on Delivery
ORD0862,2024-11-10 13:54:35.675675,CUST0093,PROD0018,Sofa,Furniture,3,30875,10,83362.5,15625.74,South,Credit Card
ORD0863,2024-11-10 22:40:43.243243,CUST0176,PROD0037,Jeans,Clothing,5,13022,20,52088.0,10596.73,East,UPI
ORD0864,2024-11-11 07:26:50.810810,CUST0145,PROD0026,Desk,Furniture,2,13224,20,21158.4,3012.61,Central,UPI
ORD0865,2024-11-11 16:12:58.378378,CUST0007,PROD0009,Shoes,Clothing,2,4050,15,6885.0,723.12,North,Credit Card
ORD0866,2024-11-12 00:59:05.945945,CUST0269,PROD0099,Lamp,Home & Kitchen,5,28033,0,140165.0,16135.62,East,UPI
ORD0867,2024-11-12 09:45:13.513513,CUST0004,PROD0064,SQL Book,Books,2,8835,0,17670.0,2354.62,Central,Credit Card
ORD0868,2024-11-12 18:31:21.081081,CUST0138,PROD0072,Cookware Set,Home & Kitchen,4,57626,20,184403.2,34692.07,South,Credit Card
ORD0869,2024-11-13 03:17:28.648648,CUST0231,PROD0020,Desk,Furniture,1,24787,5,23547.65,3478.17,West,Credit Card
ORD0870,2024-11-13 12:03:36.216216,CUST0088,PROD0054,Python Book,Books,3,54865,15,139905.75,11354.54,South,Cash on Delivery
ORD0871,2024-11-13 20:49:43.783783,CUST0017,PROD0086,Jacket,Clothing,1,30951,15,26308.35,4445.56,North,Credit Card
ORD0872,2024-11-14 05:35:51.351351,CUST0052,PROD0083,Business Book,Books,3,4966,20,11918.4,2820.58,South,Credit Card
ORD0873,2024-11-14 14:21:58.918918,CUST0134,PROD0030,Headphones,Electronics,4,49077,20,157046.4,34244.47,South,Debit Card
ORD0874,2024-11-14 23:08:06.486486,CUST0211,PROD0053,Python Book,Books,2,17294,5,32858.6,7238.29,South,Debit Card
ORD0875,2024-11-15 07:54:14.054054,CUST0219,PROD0092,Laptop,Electronics,5,2027,5,9628.25,2071.61,South,Cash on Delivery
ORD0876,2024-11-15 16:40:21.621621,CUST0205,PROD0099,Business Book,Books,4,59934,0,239736.0,32372.57,North,Credit Card
ORD0877,2024-11-16 01:26:29.189189,CUST0211,PROD0063,Laptop,Electronics,1,34922,15,29683.7,6236.04,Central,Debit Card
ORD0878,2024-11-16 10:12:36.756756,CUST0277,PROD0011,Sofa,Furniture,5,11100,15,47175.0,4922.12,East,Debit Card
ORD0879,2024-11-16 18:58:44.324324,CUST0024,PROD0031,Cookware Set,Home & Kitchen,2,38123,20,60996.8,11699.9,West,UPI
ORD0880,2024-11-17 03:44:51.891891,CUST0004,PROD0049,Hoodie,Clothing,4,43339,0,173356.0,32775.84,East,Credit Card
ORD0881,2024-11-17 12:30:59.459459,CUST0152,PROD0100,Data Science Book,Books,5,19008,15,80784.0,6813.88,East,Debit Card
ORD0882,2024-11-17 21:17:07.027027,CUST0259,PROD0094,Bottle,Home & Kitchen,4,13119,0,52476.0,11227.5,West,Cash on Delivery
ORD0883,2024-11-18 06:03:14.594594,CUST0168,PROD0087,Hoodie,Clothing,4,9669,0,38676.0,9032.86,North,UPI
ORD0884,2024-11-18 14:49:22.162162,CUST0176,PROD0019,T-Shirt,Clothing,2,9583,20,15332.8,1923.66,West,UPI
ORD0885,2024-11-18 23:35:29.729729,CUST0291,PROD0012,Laptop,Electronics,3,30873,0,92619.0,20200.8,North,Credit Card
ORD0886,2024-11-19 08:21:37.297297,CUST0056,PROD0015,Chair,Furniture,5,13471,5,63987.25,6015.38,East,Credit Card
ORD0887,2024-11-19 17:07:44.864864,CUST0108,PROD0031,Chair,Furniture,2,31233,5,59342.7,10800.05,North,UPI
ORD0888,2024-11-20 01:53:52.432432,CUST0296,PROD0043,Lamp,Home & Kitchen,4,6074,10,21866.4,3554.6,Central,Cash on Delivery
ORD0889,2024-11-20 10:40:00.000000,CUST0141,PROD0037,Sofa,Furniture,2,6819,20,10910.4,1885.39,West,Credit Card
ORD0890,2024-11-20 19:26:07.567567,CUST0155,PROD0079,SQL Book,Books,3,11283,10,30464.1,7233.85,Central,Credit Card
ORD0891,2024-11-21 04:12:15.135135,CUST0262,PROD0029,Bookshelf,Furniture,5,31232,5,148352.0,33842.59,East,UPI
ORD0892,2024-11-21 12:58:22.702702,CUST0273,PROD0026,Lamp,Home & Kitchen,3,31098,10,83964.6,17923.44,West,UPI
ORD0893,2024-11-21 21:44:30.270270,CUST0232,PROD0002,Table,Furniture,1,18433,20,14746.4,1865.84,East,Credit Card
ORD0894,2024-11-22 06:30:37.837837,CUST0241,PROD0084,SQL Book,Books,5,15239,20,60956.0,14325.22,Central,Debit Card
ORD0895,2024-11-22 15:16:45.405405,CUST0258,PROD0015,Laptop,Electronics,3,1081,0,3243.0,313.2,East,Credit Card
ORD0896,2024-11-23 00:02:52.972972,CUST0249,PROD0004,Lamp,Home & Kitchen,4,49350,15,167790.0,37763.82,West,Debit Card
ORD0897,2024-11-23 08:49:00.540540,CUST0077,PROD0086,Mouse,Electronics,5,57000,0,285000.0,38699.36,West,UPI
ORD0898,2024-11-23 17:35:08.108108,CUST0180,PROD0050,Smartphone,Electronics,5,27924,20,111696.0,9956.73,East,Debit Card
ORD0899,2024-11-24 02:21:15.675675,CUST0066,PROD0038,Smartphone,Electronics,2,7123,5,13533.7,2622.71,West,Cash on Delivery
ORD0900,2024-11-24 11:07:23.243243,CUST0171,PROD0023,Shoes,Clothing,4,18789,5,71398.2,8519.06,West,UPI
ORD0901,2024-11-24 19:53:30.810810,CUST0022,PROD0059,Hoodie,Clothing,1,53319,0,53319.0,6473.3,East,Credit Card
ORD0902,2024-11-25 04:39:38.378378,CUST0107,PROD0090,Mouse,Electronics,3,40261,20,96626.4,12757.39,Central,Credit Card
ORD0903,2024-11-25 13:25:45.945945,CUST0227,PROD0075,Cookware Set,Home & Kitchen,2,54428,5,103413.2,9392.65,West,UPI
ORD0904,2024-11-25 22:11:53.513513,CUST0216,PROD0028,Python Book,Books,3,29418,20,70603.2,7774.23,West,UPI
ORD0905,2024-11-26 06:58:01.081081,CUST0069,PROD0066,Novel,Books,1,35181,5,33421.95,2702.96,West,Cash on Delivery
ORD0906,2024-11-26 15:44:08.648648,CUST0084,PROD0008,Desk,Furniture,1,16580,20,13264.0,2065.47,West,UPI
ORD0907,2024-11-27 00:30:16.216216,CUST0103,PROD0029,Cookware Set,Home & Kitchen,5,22563,10,101533.5,9576.99,East,Credit Card
ORD0908,2024-11-27 09:16:23.783783,CUST0039,PROD0011,Hoodie,Clothing,1,13865,20,11092.0,2174.6,Central,Cash on Delivery
ORD0909,2024-11-27 18:02:31.351351,CUST0013,PROD0018,Keyboard,Electronics,3,20654,20,49569.6,5951.12,Central,Credit Card
ORD0910,2024-11-28 02:48:38.918918,CUST0297,PROD0055,Sofa,Furniture,4,43251,0,173004.0,41591.48,North,Debit Card
ORD0911,2024-11-28 11:34:46.486486,CUST0181,PROD0050,Data Science Book,Books,4,25943,10,93394.8,21304.55,West,UPI
ORD0912,2024-11-28 20:20:54.054054,CUST0268,PROD0014,Jeans,Clothing,5,23948,15,101779.0,13150.35,West,Debit Card
ORD0913,2024-11-29 05:07:01.621621,CUST0013,PROD0074,Shoes,Clothing,3,51029,0,153087.0,32629.98,North,Credit Card
ORD0914,2024-11-29 13:53:09.189189,CUST0120,PROD0099,Headphones,Electronics,3,42271,15,107791.05,23342.33,Central,Debit Card
ORD0915,2024-11-29 22:39:16.756756,CUST0057,PROD0009,Data Science Book,Books,1,18958,5,18010.1,4461.39,South,Debit Card
ORD0916,2024-11-30 07:25:24.324324,CUST0040,PROD0099,Coffee Maker,Home & Kitchen,3,21553,15,54960.15,9982.57,South,Credit Card
ORD0917,2024-11-30 16:11:31.891891,CUST0128,PROD0011,Hoodie,Clothing,2,48863,20,78180.8,7343.85,Central,Credit Card
ORD0918,2024-12-01 00:57:39.459459,CUST0173,PROD0063,Headphones,Electronics,1,26690,15,22686.5,4309.58,West,UPI
ORD0919,2024-12-01 09:43:47.027027,CUST0035,PROD0076,Coffee Maker,Home & Kitchen,2,23428,0,46856.0,8726.77,South,Debit Card
ORD0920,2024-12-01 18:29:54.594594,CUST0259,PROD0067,Novel,Books,5,51878,0,259390.0,48900.1,East,Cash on Delivery
ORD0921,2024-12-02 03:16:02.162162,CUST0005,PROD0053,T-Shirt,Clothing,4,13789,15,46882.6,6198.57,East,Cash on Delivery
ORD0922,2024-12-02 12:02:09.729729,CUST0218,PROD0039,Bottle,Home & Kitchen,5,38614,0,193070.0,43661.92,North,Credit Card
ORD0923,2024-12-02 20:48:17.297297,CUST0011,PROD0078,Lamp,Home & Kitchen,4,32958,0,131832.0,32049.71,Central,Credit Card
ORD0924,2024-12-03 05:34:24.864864,CUST0117,PROD0056,Lamp,Home & Kitchen,5,7152,15,30396.0,3556.67,Central,Debit Card
ORD0925,2024-12-03 14:20:32.432432,CUST0184,PROD0028,Shoes,Clothing,3,29750,10,80325.0,7629.74,South,Credit Card
ORD0926,2024-12-03 23:06:40.000000,CUST0116,PROD0075,Hoodie,Clothing,2,2851,10,5131.8,580.26,West,Cash on Delivery
ORD0927,2024-12-04 07:52:47.567567,CUST0162,PROD0039,Desk,Furniture,4,6711,5,25501.8,5597.49,Central,UPI
ORD0928,2024-12-04 16:38:55.135135,CUST0067,PROD0025,Data Science Book,Books,1,49459,0,49459.0,9645.97,South,UPI
ORD0929,2024-12-05 01:25:02.702702,CUST0200,PROD0021,Smartphone,Electronics,2,57539,15,97816.3,18401.99,South,Debit Card
ORD0930,2024-12-05 10:11:10.270270,CUST0031,PROD0010,Coffee Maker,Home & Kitchen,1,52007,0,52007.0,7712.89,Central,UPI
ORD0931,2024-12-05 18:57:17.837837,CUST0075,PROD0043,Sofa,Furniture,2,33543,20,53668.8,9565.43,South,Credit Card
ORD0932,2024-12-06 03:43:25.405405,CUST0237,PROD0015,Mouse,Electronics,2,22100,0,44200.0,5849.37,North,Credit Card
ORD0933,2024-12-06 12:29:32.972972,CUST0066,PROD0083,Sofa,Furniture,5,10703,0,53515.0,8622.55,North,Credit Card
ORD0934,2024-12-06 21:15:40.540540,CUST0070,PROD0048,Jacket,Clothing,4,58128,10,209260.8,44953.55,Central,Credit Card
ORD0935,2024-12-07 06:01:48.108108,CUST0297,PROD0086,Coffee Maker,Home & Kitchen,4,7539,15,25632.6,6326.41,West,Debit Card
ORD0936,2024-12-07 14:47:55.675675,CUST0020,PROD0021,Keyboard,Electronics,2,7010,0,14020.0,3344.09,North,UPI
ORD0937,2024-12-07 23:34:03.243243,CUST0226,PROD0060,Headphones,Electronics,3,21684,10,58546.8,13978.47,North,Cash on Delivery
ORD0938,2024-12-08 08:20:10.810810,CUST0199,PROD0096,Smartphone,Electronics,3,21338,5,60813.3,9023.36,Central,UPI
ORD0939,2024-12-08 17:06:18.378378,CUST0039,PROD0050,Keyboard,Electronics,1,41146,10,37031.4,5913.7,East,Credit Card
ORD0940,2024-12-09 01:52:25.945945,CUST0145,PROD0023,Smartphone,Electronics,1,22747,10,20472.3,4093.6,South,Cash on Delivery
ORD0941,2024-12-09 10:38:33.513513,CUST0045,PROD0013,Table,Furniture,5,2585,10,11632.5,2754.26,North,Debit Card
ORD0942,2024-12-09 19:24:41.081081,CUST0091,PROD0069,Mixer,Home & Kitchen,2,38291,0,76582.0,7975.17,East,Credit Card
ORD0943,2024-12-10 04:10:48.648648,CUST0238,PROD0004,Hoodie,Clothing,1,13821,0,13821.0,1820.52,West,Credit Card
ORD0944,2024-12-10 12:56:56.216216,CUST0070,PROD0092,Shoes,Clothing,1,47957,5,45559.15,4723.21,East,Cash on Delivery
ORD0945,2024-12-10 21:43:03.783783,CUST0166,PROD0078,Jeans,Clothing,2,7271,20,11633.6,2141.06,Central,Debit Card
ORD0946,2024-12-11 06:29:11.351351,CUST0130,PROD0072,T-Shirt,Clothing,5,29439,20,117756.0,15552.17,West,Cash on Delivery
ORD0947,2024-12-11 15:15:18.918918,CUST0214,PROD0009,Bookshelf,Furniture,1,20209,20,16167.2,2189.66,West,Debit Card
ORD0948,2024-12-12 00:01:26.486486,CUST0089,PROD0035,Novel,Books,5,11831,5,56197.25,5173.28,East,Credit Card
ORD0949,2024-12-12 08:47:34.054054,CUST0252,PROD0021,Cookware Set,Home & Kitchen,4,15021,20,48067.2,6703.71,Central,UPI
ORD0950,2024-12-12 17:33:41.621621,CUST0072,PROD0058,Mouse,Electronics,5,19506,20,78024.0,17682.14,North,Credit Card
ORD0951,2024-12-13 02:19:49.189189,CUST0165,PROD0018,Python Book,Books,3,38011,10,102629.7,12276.81,East,UPI
ORD0952,2024-12-13 11:05:56.756756,CUST0049,PROD0097,Jeans,Clothing,3,6830,0,20490.0,4060.75,North,UPI
ORD0953,2024-12-13 19:52:04.324324,CUST0052,PROD0072,Business Book,Books,5,11416,0,57080.0,10676.06,East,Debit Card
ORD0954,2024-12-14 04:38:11.891891,CUST0289,PROD0081,Cookware Set,Home & Kitchen,3,558,10,1506.6,341.69,North,Cash on Delivery
ORD0955,2024-12-14 13:24:19.459459,CUST0278,PROD0043,Keyboard,Electronics,4,582,10,2095.2,214.73,East,Debit Card
ORD0956,2024-12-14 22:10:27.027027,CUST0114,PROD0095,Keyboard,Electronics,2,14237,10,25626.6,6309.02,West,Credit Card
ORD0957,2024-12-15 06:56:34.594594,CUST0239,PROD0098,Bottle,Home & Kitchen,3,2198,0,6594.0,1180.64,South,Cash on Delivery
ORD0958,2024-12-15 15:42:42.162162,CUST0133,PROD0006,Mixer,Home & Kitchen,3,4435,20,10644.0,2652.81,West,UPI
ORD0959,2024-12-16 00:28:49.729729,CUST0274,PROD0086,Shoes,Clothing,5,6929,10,31180.5,7326.09,North,UPI
ORD0960,2024-12-16 09:14:57.297297,CUST0166,PROD0078,Mouse,Electronics,4,44236,5,168096.8,19777.92,Central,Credit Card
ORD0961,2024-12-16 18:01:04.864864,CUST0293,PROD0067,SQL Book,Books,2,59911,10,107839.8,9656.79,West,Cash on Delivery
ORD0962,2024-12-17 02:47:12.432432,CUST0243,PROD0012,Bookshelf,Furniture,5,19884,15,84507.0,10433.12,South,Credit Card
ORD0963,2024-12-17 11:33:20.000000,CUST0138,PROD0100,Desk,Furniture,5,54562,10,245529.0,41662.79,North,Credit Card
ORD0964,2024-12-17 20:19:27.567567,CUST0079,PROD0012,Coffee Maker,Home & Kitchen,4,23851,0,95404.0,10415.39,West,Debit Card
ORD0965,2024-12-18 05:05:35.135135,CUST0170,PROD0066,Shoes,Clothing,2,33680,10,60624.0,6575.77,East,Credit Card
ORD0966,2024-12-18 13:51:42.702702,CUST0123,PROD0002,Chair,Furniture,4,47271,15,160721.4,25496.99,Central,Cash on Delivery
ORD0967,2024-12-18 22:37:50.270270,CUST0176,PROD0015,Smartphone,Electronics,2,17371,5,33004.9,2827.05,North,Credit Card
ORD0968,2024-12-19 07:23:57.837837,CUST0300,PROD0023,Mixer,Home & Kitchen,4,20374,20,65196.8,6566.69,West,Cash on Delivery
ORD0969,2024-12-19 16:10:05.405405,CUST0082,PROD0029,SQL Book,Books,5,25488,10,114696.0,17284.28,North,UPI
ORD0970,2024-12-20 00:56:12.972972,CUST0087,PROD0081,Cookware Set,Home & Kitchen,5,2607,15,11079.75,1005.29,East,Credit Card
ORD0971,2024-12-20 09:42:20.540540,CUST0225,PROD0096,Python Book,Books,1,40201,15,34170.85,5038.44,South,Cash on Delivery
ORD0972,2024-12-20 18:28:28.108108,CUST0016,PROD0007,Coffee Maker,Home & Kitchen,3,11505,5,32789.25,5265.33,West,UPI
ORD0973,2024-12-21 03:14:35.675675,CUST0163,PROD0094,Cookware Set,Home & Kitchen,4,55961,0,223844.0,35079.79,North,Cash on Delivery
ORD0974,2024-12-21 12:00:43.243243,CUST0098,PROD0028,Mixer,Home & Kitchen,1,59425,10,53482.5,12181.16,North,UPI
ORD0975,2024-12-21 20:46:50.810810,CUST0156,PROD0014,SQL Book,Books,3,6206,15,15825.3,2692.05,North,Debit Card
ORD0976,2024-12-22 05:32:58.378378,CUST0002,PROD0044,Data Science Book,Books,4,2891,5,10985.8,1752.86,South,Credit Card
ORD0977,2024-12-22 14:19:05.945945,CUST0169,PROD0030,Coffee Maker,Home & Kitchen,2,15449,20,24718.4,3703.32,North,Credit Card
ORD0978,2024-12-22 23:05:13.513513,CUST0092,PROD0081,Sofa,Furniture,3,45218,15,115305.9,25251.53,Central,UPI
ORD0979,2024-12-23 07:51:21.081081,CUST0181,PROD0032,Jeans,Clothing,5,40251,5,191192.25,44387.12,Central,Debit Card
ORD0980,2024-12-23 16:37:28.648648,CUST0231,PROD0070,Jacket,Clothing,1,54700,0,54700.0,12310.3,North,Cash on Delivery
ORD0981,2024-12-24 01:23:36.216216,CUST0148,PROD0088,Shoes,Clothing,3,25450,0,76350.0,14850.3,Central,Debit Card
ORD0982,2024-12-24 10:09:43.783783,CUST0280,PROD0006,Novel,Books,3,32152,15,81987.6,8473.54,West,Cash on Delivery
ORD0983,2024-12-24 18:55:51.351351,CUST0189,PROD0027,SQL Book,Books,5,43170,15,183472.5,23313.46,Central,Cash on Delivery
ORD0984,2024-12-25 03:41:58.918918,CUST0128,PROD0082,Chair,Furniture,4,54560,10,196416.0,17251.36,North,Credit Card
ORD0985,2024-12-25 12:28:06.486486,CUST0007,PROD0088,Jeans,Clothing,2,53056,5,100806.4,24016.13,East,UPI
ORD0986,2024-12-25 21:14:14.054054,CUST0047,PROD0024,Jacket,Clothing,5,50121,15,213014.25,40970.26,West,Credit Card
ORD0987,2024-12-26 06:00:21.621621,CUST0053,PROD0034,Bottle,Home & Kitchen,2,53816,10,96868.8,20040.38,South,Credit Card
ORD0988,2024-12-26 14:46:29.189189,CUST0187,PROD0040,SQL Book,Books,4,56781,10,204411.6,27180.04,North,Credit Card
ORD0989,2024-12-26 23:32:36.756756,CUST0038,PROD0047,T-Shirt,Clothing,3,1583,15,4036.65,903.25,South,Cash on Delivery
ORD0990,2024-12-27 08:18:44.324324,CUST0226,PROD0079,Table,Furniture,2,33991,0,67982.0,8438.78,East,Credit Card
ORD0991,2024-12-27 17:04:51.891891,CUST0053,PROD0075,Desk,Furniture,1,1425,5,1353.75,108.68,South,Cash on Delivery
